fight_stat_id,fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time
10214,5107,3903.0,1.0,142.0,66.0,122.0,49.0,1.0,0.0,0.0,0.0,5:46
10213,5107,2237.0,0.0,95.0,39.0,83.0,33.0,2.0,1.0,0.0,0.0,2:44
10212,5106,1484.0,1.0,19.0,9.0,19.0,9.0,0.0,0.0,0.0,0.0,0:04
10211,5106,3184.0,0.0,6.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0:00
10210,5105,2955.0,0.0,48.0,15.0,48.0,15.0,3.0,1.0,0.0,0.0,0:26
10209,5105,3807.0,1.0,138.0,72.0,115.0,50.0,0.0,0.0,0.0,0.0,2:03
10208,5104,1901.0,0.0,86.0,74.0,12.0,3.0,9.0,3.0,0.0,1.0,6:03
10207,5104,1843.0,0.0,109.0,36.0,95.0,22.0,0.0,0.0,0.0,0.0,1:11
10206,5103,1003.0,0.0,90.0,34.0,87.0,31.0,3.0,2.0,0.0,0.0,2:35
10205,5103,1209.0,0.0,122.0,81.0,101.0,60.0,6.0,3.0,1.0,1.0,6:01
10204,5102,3200.0,1.0,29.0,17.0,27.0,16.0,0.0,0.0,0.0,0.0,0:05
10203,5102,1066.0,0.0,14.0,5.0,14.0,5.0,1.0,0.0,0.0,0.0,0:00
10202,5101,1721.0,0.0,23.0,8.0,22.0,8.0,0.0,0.0,0.0,0.0,1:22
10201,5101,3362.0,0.0,28.0,21.0,13.0,7.0,1.0,0.0,0.0,0.0,0:12
10200,5100,1108.0,0.0,129.0,48.0,120.0,40.0,3.0,3.0,0.0,0.0,2:46
10199,5100,1488.0,0.0,127.0,41.0,123.0,38.0,1.0,0.0,1.0,0.0,0:10
10198,5099,3985.0,1.0,17.0,13.0,15.0,11.0,0.0,0.0,0.0,0.0,0:10
10197,5099,1605.0,0.0,3.0,2.0,3.0,2.0,5.0,0.0,0.0,0.0,0:41
10196,5098,2773.0,0.0,218.0,171.0,79.0,48.0,6.0,2.0,0.0,2.0,9:44
10195,5098,1601.0,0.0,78.0,37.0,73.0,34.0,2.0,2.0,1.0,0.0,2:10
10194,5097,1955.0,1.0,80.0,64.0,43.0,32.0,6.0,4.0,0.0,0.0,7:43
10193,5097,367.0,0.0,50.0,32.0,30.0,13.0,0.0,0.0,0.0,0.0,0:02
10192,5096,145.0,0.0,37.0,18.0,25.0,7.0,0.0,0.0,0.0,1.0,1:34
10191,5096,1057.0,0.0,92.0,67.0,41.0,21.0,5.0,2.0,2.0,0.0,4:32
10190,5095,2725.0,2.0,85.0,39.0,83.0,37.0,0.0,0.0,0.0,0.0,0:36
10189,5095,4062.0,0.0,47.0,22.0,44.0,19.0,0.0,0.0,0.0,0.0,0:31
10188,5094,1644.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0:00
10187,5094,2309.0,1.0,26.0,18.0,24.0,16.0,0.0,0.0,0.0,0.0,0:26
10186,5093,3865.0,0.0,178.0,122.0,101.0,47.0,0.0,0.0,0.0,0.0,0:59
10185,5093,3654.0,1.0,154.0,91.0,152.0,89.0,0.0,0.0,0.0,0.0,2:38
10184,5092,3045.0,0.0,174.0,74.0,173.0,73.0,0.0,0.0,0.0,0.0,0:02
10183,5092,3181.0,0.0,163.0,63.0,132.0,35.0,9.0,2.0,0.0,0.0,3:52
10182,5091,2068.0,0.0,135.0,82.0,126.0,73.0,3.0,1.0,0.0,0.0,2:29
10181,5091,3271.0,0.0,136.0,40.0,107.0,14.0,12.0,5.0,1.0,0.0,3:57
10180,5090,2534.0,0.0,253.0,192.0,117.0,58.0,3.0,0.0,0.0,0.0,3:20
10179,5090,3233.0,0.0,97.0,62.0,84.0,51.0,4.0,2.0,0.0,0.0,1:42
10178,5089,2464.0,1.0,146.0,92.0,125.0,71.0,4.0,1.0,0.0,0.0,4:07
10177,5089,4081.0,0.0,136.0,65.0,104.0,33.0,1.0,1.0,0.0,1.0,2:19
10176,5088,54.0,0.0,194.0,147.0,100.0,75.0,5.0,1.0,0.0,0.0,12:54
10175,5088,2184.0,0.0,56.0,35.0,40.0,23.0,0.0,0.0,1.0,0.0,0:20
10174,5087,116.0,0.0,46.0,28.0,42.0,24.0,3.0,1.0,0.0,0.0,0:14
10173,5087,1273.0,0.0,160.0,98.0,148.0,87.0,1.0,1.0,1.0,1.0,7:33
10172,5086,3350.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0:00
10171,5086,926.0,1.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0:02
10170,5085,2004.0,0.0,271.0,68.0,271.0,68.0,0.0,0.0,0.0,0.0,0:02
10169,5085,1790.0,0.0,214.0,109.0,213.0,108.0,2.0,2.0,0.0,0.0,0:44
10168,5084,114.0,0.0,369.0,171.0,367.0,169.0,3.0,0.0,0.0,0.0,1:18
10167,5084,570.0,0.0,224.0,108.0,224.0,108.0,0.0,0.0,0.0,0.0,0:03
10166,5083,3502.0,0.0,182.0,99.0,171.0,90.0,4.0,1.0,1.0,0.0,2:40
10165,5083,1620.0,0.0,121.0,59.0,119.0,57.0,2.0,0.0,0.0,0.0,0:00
10164,5082,730.0,1.0,40.0,37.0,11.0,8.0,2.0,2.0,1.0,0.0,4:16
10163,5082,3043.0,0.0,52.0,42.0,12.0,2.0,0.0,0.0,0.0,0.0,0:02
10162,5081,3017.0,0.0,200.0,104.0,200.0,104.0,0.0,0.0,0.0,0.0,0:00
10161,5081,3499.0,0.0,185.0,68.0,185.0,68.0,1.0,1.0,0.0,0.0,0:07
10160,5080,1021.0,0.0,195.0,76.0,192.0,73.0,3.0,0.0,0.0,0.0,0:39
10159,5080,68.0,2.0,192.0,58.0,189.0,56.0,3.0,1.0,0.0,0.0,0:39
10158,5079,342.0,0.0,146.0,66.0,144.0,64.0,0.0,0.0,0.0,0.0,2:39
10157,5079,2431.0,1.0,131.0,81.0,123.0,73.0,2.0,2.0,0.0,0.0,2:38
10156,5078,505.0,0.0,166.0,95.0,142.0,75.0,13.0,4.0,0.0,0.0,8:17
10155,5078,1439.0,0.0,105.0,54.0,99.0,48.0,0.0,0.0,0.0,0.0,0:00
10154,5077,541.0,0.0,350.0,175.0,349.0,174.0,7.0,0.0,0.0,0.0,0:00
10153,5077,1571.0,0.0,269.0,108.0,265.0,105.0,0.0,0.0,0.0,0.0,0:05
10152,5076,2171.0,0.0,234.0,92.0,232.0,90.0,0.0,0.0,0.0,0.0,0:34
10151,5076,2735.0,0.0,384.0,163.0,369.0,148.0,0.0,0.0,1.0,0.0,0:07
10150,5075,2124.0,0.0,29.0,12.0,29.0,12.0,1.0,0.0,0.0,0.0,0:00
10149,5075,2272.0,1.0,41.0,22.0,41.0,22.0,0.0,0.0,0.0,0.0,0:02
10148,5074,69.0,0.0,264.0,105.0,249.0,94.0,1.0,1.0,0.0,0.0,1:51
10147,5074,2552.0,0.0,151.0,78.0,144.0,71.0,3.0,1.0,1.0,0.0,0:55
10146,5073,2033.0,0.0,98.0,45.0,84.0,31.0,5.0,0.0,0.0,0.0,3:42
10145,5073,536.0,0.0,84.0,40.0,73.0,30.0,0.0,0.0,0.0,0.0,1:41
10144,5072,115.0,2.0,171.0,74.0,171.0,74.0,2.0,0.0,0.0,0.0,0:16
10143,5072,1182.0,0.0,150.0,55.0,150.0,55.0,1.0,0.0,0.0,0.0,0:00
10142,5071,3467.0,0.0,250.0,108.0,221.0,82.0,2.0,0.0,0.0,0.0,0:00
10141,5071,103.0,0.0,300.0,141.0,266.0,112.0,4.0,3.0,0.0,0.0,2:09
10140,5070,2688.0,0.0,152.0,73.0,151.0,72.0,3.0,1.0,0.0,0.0,0:39
10139,5070,632.0,0.0,107.0,51.0,104.0,49.0,1.0,0.0,1.0,0.0,1:24
10138,5069,1871.0,0.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0:00
10137,5069,1119.0,1.0,7.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0:01
10136,5068,3989.0,0.0,36.0,18.0,27.0,9.0,2.0,1.0,1.0,0.0,2:59
10135,5068,2980.0,0.0,52.0,16.0,52.0,16.0,0.0,0.0,0.0,0.0,0:00
10134,5067,2678.0,0.0,87.0,42.0,61.0,24.0,1.0,1.0,0.0,0.0,2:04
10133,5067,2846.0,0.0,141.0,67.0,113.0,47.0,13.0,6.0,0.0,0.0,5:23
10132,5066,416.0,0.0,93.0,49.0,83.0,40.0,6.0,1.0,0.0,0.0,3:56
10131,5066,2377.0,0.0,65.0,23.0,63.0,21.0,3.0,1.0,1.0,0.0,0:09
10130,5065,4072.0,0.0,103.0,40.0,100.0,39.0,5.0,2.0,0.0,0.0,3:20
10129,5065,2242.0,1.0,151.0,60.0,149.0,60.0,6.0,1.0,0.0,0.0,1:01
10128,5064,3047.0,0.0,83.0,68.0,11.0,6.0,4.0,1.0,0.0,0.0,5:46
10127,5064,2116.0,0.0,181.0,151.0,68.0,50.0,2.0,1.0,0.0,1.0,7:58
10126,5063,1096.0,0.0,11.0,2.0,11.0,2.0,0.0,0.0,0.0,0.0,0:00
10125,5063,833.0,1.0,16.0,12.0,16.0,12.0,0.0,0.0,0.0,0.0,0:01
10124,5062,2601.0,0.0,87.0,45.0,79.0,37.0,3.0,1.0,0.0,0.0,0:21
10123,5062,3582.0,0.0,208.0,105.0,201.0,100.0,0.0,0.0,0.0,0.0,0:00
10122,5061,1888.0,0.0,82.0,30.0,71.0,19.0,0.0,0.0,2.0,0.0,1:09
10121,5061,847.0,0.0,112.0,48.0,106.0,42.0,5.0,3.0,0.0,0.0,2:35
10120,5060,522.0,0.0,82.0,50.0,55.0,26.0,3.0,1.0,0.0,0.0,5:10
10119,5060,3448.0,0.0,149.0,90.0,95.0,40.0,11.0,2.0,0.0,0.0,2:52
10118,5059,4005.0,0.0,113.0,87.0,41.0,19.0,0.0,0.0,0.0,1.0,0:17
10117,5059,3810.0,0.0,68.0,56.0,20.0,13.0,2.0,2.0,0.0,0.0,4:22
10116,5058,3185.0,0.0,126.0,75.0,111.0,60.0,7.0,4.0,1.0,1.0,3:53
10115,5058,2070.0,0.0,102.0,40.0,97.0,35.0,16.0,6.0,0.0,0.0,8:42
10114,5057,3544.0,0.0,43.0,25.0,33.0,15.0,11.0,4.0,0.0,1.0,6:24
10113,5057,2600.0,0.0,115.0,79.0,67.0,39.0,1.0,1.0,0.0,0.0,4:42
10112,5056,3979.0,0.0,8.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0:02
10111,5056,574.0,0.0,34.0,25.0,31.0,22.0,2.0,1.0,1.0,0.0,2:47
10110,5055,1953.0,1.0,25.0,18.0,25.0,18.0,0.0,0.0,0.0,0.0,0:36
10109,5055,2169.0,0.0,23.0,9.0,18.0,6.0,2.0,1.0,0.0,0.0,1:36
10108,5054,1401.0,1.0,64.0,43.0,59.0,38.0,0.0,0.0,1.0,1.0,1:37
10107,5054,2052.0,0.0,53.0,21.0,49.0,18.0,4.0,2.0,0.0,0.0,1:40
10106,5053,1107.0,0.0,128.0,76.0,114.0,63.0,7.0,3.0,0.0,0.0,4:06
10105,5053,2487.0,0.0,119.0,46.0,116.0,44.0,0.0,0.0,0.0,0.0,0:50
10104,5052,2134.0,0.0,143.0,85.0,125.0,69.0,4.0,3.0,3.0,0.0,6:56
10103,5052,3053.0,0.0,168.0,80.0,164.0,77.0,5.0,2.0,0.0,0.0,2:28
10102,5051,2727.0,0.0,152.0,85.0,144.0,78.0,4.0,4.0,0.0,0.0,2:01
10101,5051,2320.0,0.0,146.0,55.0,146.0,55.0,0.0,0.0,0.0,0.0,0:00
10100,5050,1004.0,0.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0:00
10099,5050,1257.0,1.0,11.0,6.0,11.0,6.0,0.0,0.0,0.0,0.0,0:02
10098,5049,356.0,0.0,45.0,24.0,41.0,20.0,0.0,0.0,0.0,0.0,0:34
10097,5049,3279.0,0.0,63.0,34.0,56.0,27.0,10.0,3.0,1.0,0.0,4:13
10096,5048,3335.0,0.0,33.0,22.0,33.0,22.0,2.0,1.0,0.0,0.0,0:10
10095,5048,2582.0,1.0,38.0,14.0,35.0,11.0,0.0,0.0,0.0,0.0,0:04
10094,5047,3337.0,1.0,107.0,41.0,100.0,34.0,2.0,0.0,1.0,0.0,0:26
10093,5047,2834.0,0.0,69.0,36.0,64.0,31.0,0.0,0.0,0.0,0.0,0:23
10092,5046,3949.0,1.0,160.0,74.0,160.0,74.0,1.0,1.0,0.0,0.0,0:13
10091,5046,3073.0,0.0,164.0,46.0,160.0,43.0,0.0,0.0,0.0,0.0,0:33
10090,5045,1523.0,1.0,125.0,55.0,125.0,55.0,2.0,0.0,1.0,0.0,0:29
10089,5045,3976.0,0.0,107.0,49.0,105.0,47.0,4.0,2.0,0.0,0.0,0:38
10088,5044,3562.0,1.0,32.0,18.0,31.0,17.0,0.0,0.0,0.0,0.0,0:09
10087,5044,703.0,0.0,15.0,8.0,15.0,8.0,0.0,0.0,0.0,0.0,0:00
10086,5043,4050.0,0.0,90.0,39.0,79.0,29.0,1.0,0.0,0.0,0.0,0:07
10085,5043,227.0,0.0,215.0,129.0,176.0,95.0,3.0,0.0,0.0,0.0,4:25
10084,5042,4004.0,0.0,148.0,59.0,147.0,58.0,3.0,1.0,0.0,0.0,0:27
10083,5042,551.0,0.0,205.0,57.0,202.0,54.0,1.0,1.0,0.0,0.0,0:32
10082,5041,4053.0,0.0,248.0,84.0,247.0,83.0,0.0,0.0,1.0,0.0,0:10
10081,5041,3392.0,0.0,196.0,81.0,196.0,81.0,2.0,0.0,0.0,0.0,0:15
10080,5040,1457.0,0.0,24.0,6.0,24.0,6.0,0.0,0.0,0.0,0.0,0:00
10079,5040,579.0,1.0,32.0,13.0,32.0,13.0,2.0,1.0,1.0,0.0,0:44
10078,5039,1643.0,0.0,160.0,115.0,102.0,66.0,6.0,4.0,1.0,0.0,7:51
10077,5039,2526.0,0.0,189.0,108.0,115.0,39.0,6.0,2.0,0.0,0.0,3:13
10076,5038,4001.0,1.0,157.0,72.0,157.0,72.0,0.0,0.0,0.0,0.0,0:01
10075,5038,1621.0,0.0,62.0,20.0,62.0,20.0,0.0,0.0,0.0,0.0,0:00
10074,5037,1267.0,0.0,188.0,74.0,177.0,64.0,0.0,0.0,0.0,0.0,0:00
10073,5037,2702.0,0.0,242.0,113.0,208.0,80.0,2.0,1.0,0.0,0.0,4:02
10072,5036,3538.0,1.0,251.0,126.0,231.0,111.0,0.0,0.0,3.0,2.0,2:40
10071,5036,3589.0,0.0,149.0,69.0,149.0,69.0,2.0,0.0,0.0,2.0,0:00
10070,5035,3862.0,1.0,137.0,70.0,123.0,59.0,1.0,0.0,1.0,0.0,3:23
10069,5035,2490.0,0.0,127.0,20.0,127.0,20.0,0.0,0.0,0.0,0.0,0:00
10068,5034,3788.0,0.0,141.0,51.0,136.0,46.0,3.0,0.0,0.0,0.0,0:12
10067,5034,3950.0,1.0,120.0,66.0,115.0,61.0,3.0,3.0,0.0,0.0,1:17
10066,5033,2467.0,0.0,223.0,90.0,223.0,90.0,5.0,0.0,0.0,0.0,0:00
10065,5033,3499.0,2.0,363.0,140.0,361.0,138.0,0.0,0.0,0.0,0.0,0:22
10064,5032,3643.0,0.0,103.0,65.0,94.0,56.0,9.0,4.0,0.0,0.0,3:17
10063,5032,412.0,0.0,194.0,87.0,170.0,65.0,1.0,0.0,0.0,0.0,0:10
10062,5031,484.0,0.0,260.0,132.0,256.0,129.0,2.0,0.0,0.0,0.0,1:37
10061,5031,3622.0,0.0,282.0,147.0,268.0,134.0,0.0,0.0,0.0,0.0,0:00
10060,5030,2273.0,0.0,70.0,43.0,56.0,32.0,0.0,0.0,0.0,0.0,0:36
10059,5030,3136.0,0.0,274.0,215.0,102.0,55.0,9.0,5.0,0.0,0.0,8:33
10058,5029,2635.0,1.0,28.0,17.0,28.0,17.0,0.0,0.0,0.0,0.0,0:05
10057,5029,567.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0:00
10056,5028,3846.0,0.0,137.0,76.0,130.0,69.0,1.0,0.0,0.0,0.0,0:05
10055,5028,862.0,0.0,181.0,102.0,148.0,72.0,8.0,2.0,0.0,0.0,6:18
10054,5027,3479.0,0.0,107.0,82.0,66.0,43.0,0.0,0.0,0.0,2.0,3:17
10053,5027,1610.0,0.0,38.0,29.0,11.0,9.0,3.0,1.0,1.0,0.0,3:46
10052,5026,33.0,0.0,83.0,29.0,82.0,28.0,5.0,1.0,0.0,0.0,0:38
10051,5026,1613.0,0.0,194.0,59.0,194.0,59.0,0.0,0.0,0.0,0.0,0:00
10050,5025,456.0,0.0,201.0,90.0,201.0,90.0,0.0,0.0,0.0,0.0,0:03
10049,5025,1164.0,0.0,154.0,53.0,153.0,52.0,2.0,0.0,0.0,0.0,0:00
10048,5024,1495.0,0.0,103.0,32.0,93.0,26.0,10.0,2.0,4.0,0.0,3:47
10047,5024,799.0,0.0,181.0,106.0,147.0,75.0,0.0,0.0,1.0,1.0,2:47
10046,5023,3777.0,0.0,94.0,69.0,62.0,41.0,2.0,2.0,0.0,0.0,5:18
10045,5023,4092.0,0.0,212.0,107.0,185.0,81.0,0.0,0.0,0.0,0.0,1:24
10044,5022,2899.0,1.0,62.0,23.0,54.0,15.0,1.0,0.0,2.0,1.0,2:06
10043,5022,627.0,0.0,111.0,56.0,88.0,38.0,4.0,2.0,2.0,0.0,8:02
10042,5021,587.0,0.0,205.0,120.0,175.0,90.0,3.0,0.0,0.0,0.0,0:29
10041,5021,2580.0,0.0,496.0,256.0,372.0,148.0,10.0,3.0,1.0,0.0,6:52
10040,5020,2643.0,0.0,33.0,17.0,30.0,14.0,0.0,0.0,0.0,0.0,0:25
10039,5020,622.0,0.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0:00
10038,5019,1398.0,0.0,139.0,50.0,137.0,48.0,1.0,0.0,0.0,0.0,1:18
10037,5019,1240.0,0.0,120.0,75.0,110.0,65.0,1.0,0.0,0.0,0.0,2:10
10036,5018,427.0,0.0,63.0,35.0,57.0,30.0,7.0,0.0,1.0,0.0,1:01
10035,5018,3324.0,0.0,135.0,74.0,135.0,74.0,0.0,0.0,0.0,0.0,0:31
10034,5017,2008.0,0.0,256.0,106.0,256.0,106.0,2.0,1.0,1.0,0.0,0:14
10033,5017,857.0,0.0,283.0,128.0,275.0,120.0,4.0,2.0,0.0,0.0,0:36
10032,5016,1003.0,0.0,132.0,95.0,85.0,53.0,4.0,2.0,0.0,0.0,9:11
10031,5016,2837.0,0.0,130.0,86.0,70.0,30.0,1.0,1.0,0.0,0.0,1:41
10030,5015,803.0,0.0,91.0,47.0,90.0,46.0,0.0,0.0,0.0,0.0,0:25
10029,5015,807.0,1.0,74.0,33.0,69.0,28.0,0.0,0.0,0.0,0.0,0:17
10028,5014,3942.0,0.0,182.0,82.0,175.0,75.0,0.0,0.0,0.0,0.0,0:26
10027,5014,895.0,0.0,141.0,51.0,132.0,42.0,1.0,0.0,0.0,0.0,2:01
10026,5013,3063.0,0.0,128.0,97.0,51.0,25.0,10.0,4.0,0.0,1.0,5:27
10025,5013,2410.0,0.0,89.0,64.0,37.0,17.0,9.0,3.0,0.0,2.0,3:48
10024,5012,3616.0,0.0,122.0,81.0,87.0,49.0,6.0,3.0,1.0,0.0,5:27
10023,5012,3281.0,0.0,49.0,17.0,44.0,13.0,0.0,0.0,0.0,0.0,0:00
10022,5011,1693.0,0.0,14.0,8.0,11.0,6.0,2.0,2.0,1.0,0.0,0:52
10021,5011,2786.0,0.0,25.0,10.0,25.0,10.0,0.0,0.0,0.0,0.0,0:00
10020,5010,2552.0,0.0,237.0,118.0,236.0,117.0,3.0,0.0,0.0,0.0,0:05
10019,5010,3060.0,0.0,289.0,57.0,289.0,57.0,3.0,0.0,0.0,0.0,0:23
10018,5009,1773.0,1.0,232.0,69.0,228.0,65.0,8.0,0.0,0.0,0.0,1:00
10017,5009,2016.0,0.0,161.0,67.0,159.0,65.0,3.0,0.0,0.0,0.0,0:41
10016,5008,1361.0,1.0,35.0,31.0,33.0,29.0,1.0,0.0,0.0,0.0,1:12
10015,5008,1404.0,0.0,101.0,78.0,58.0,38.0,0.0,0.0,0.0,0.0,1:23
10014,5007,1895.0,0.0,53.0,47.0,20.0,14.0,9.0,4.0,0.0,0.0,6:06
10013,5007,350.0,0.0,90.0,60.0,43.0,13.0,12.0,1.0,0.0,0.0,1:47
10012,5006,1291.0,1.0,26.0,17.0,26.0,17.0,0.0,0.0,0.0,0.0,0:01
10011,5006,2807.0,0.0,15.0,5.0,15.0,5.0,0.0,0.0,0.0,0.0,0:00
10010,5005,1648.0,0.0,162.0,105.0,79.0,33.0,6.0,5.0,0.0,2.0,9:00
10009,5005,729.0,0.0,144.0,87.0,116.0,64.0,0.0,0.0,0.0,2.0,0:50
10008,5004,2322.0,0.0,149.0,111.0,69.0,43.0,4.0,4.0,0.0,0.0,9:36
10007,5004,3991.0,0.0,17.0,6.0,17.0,6.0,0.0,0.0,0.0,1.0,0:13
10006,5003,3046.0,0.0,156.0,121.0,78.0,50.0,16.0,5.0,0.0,0.0,11:39
10005,5003,3471.0,0.0,136.0,94.0,58.0,26.0,2.0,0.0,0.0,0.0,0:02
10004,5002,4034.0,0.0,70.0,32.0,63.0,25.0,7.0,2.0,0.0,0.0,5:46
10003,5002,1531.0,0.0,109.0,57.0,81.0,29.0,1.0,0.0,0.0,0.0,0:18
10002,5001,78.0,0.0,23.0,18.0,19.0,14.0,2.0,1.0,1.0,0.0,2:13
10001,5001,3319.0,0.0,23.0,10.0,19.0,8.0,3.0,1.0,0.0,0.0,4:29
10000,5000,330.0,0.0,70.0,28.0,70.0,28.0,0.0,0.0,0.0,0.0,0:00
9999,5000,4102.0,1.0,87.0,36.0,87.0,36.0,3.0,0.0,0.0,0.0,0:00
9998,4999,3963.0,0.0,13.0,6.0,13.0,6.0,2.0,0.0,0.0,0.0,0:00
9997,4999,1403.0,3.0,10.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,0:08
9996,4998,1545.0,1.0,13.0,11.0,12.0,10.0,0.0,0.0,0.0,0.0,0:03
9995,4998,2976.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0:00
9994,4997,2532.0,0.0,473.0,208.0,446.0,181.0,0.0,0.0,1.0,0.0,0:06
9993,4997,1189.0,0.0,383.0,180.0,381.0,178.0,8.0,1.0,0.0,0.0,3:35
9992,4996,2861.0,0.0,222.0,92.0,220.0,91.0,9.0,1.0,0.0,1.0,1:21
9991,4996,4089.0,4.0,247.0,119.0,237.0,109.0,0.0,0.0,2.0,0.0,0:42
9990,4995,3985.0,0.0,72.0,19.0,69.0,16.0,1.0,0.0,0.0,0.0,0:27
9989,4995,935.0,4.0,162.0,83.0,157.0,79.0,0.0,0.0,0.0,0.0,1:08
9988,4994,2321.0,0.0,101.0,25.0,100.0,24.0,2.0,1.0,0.0,0.0,0:29
9987,4994,2736.0,0.0,123.0,39.0,122.0,38.0,0.0,0.0,0.0,0.0,0:00
9986,4993,898.0,0.0,12.0,8.0,8.0,4.0,8.0,3.0,0.0,1.0,3:16
9985,4993,2163.0,0.0,79.0,60.0,44.0,27.0,2.0,1.0,2.0,0.0,2:23
9984,4992,332.0,0.0,124.0,42.0,116.0,35.0,0.0,0.0,1.0,1.0,1:06
9983,4992,2926.0,0.0,95.0,49.0,77.0,31.0,13.0,4.0,2.0,2.0,5:07
9982,4991,1077.0,0.0,7.0,2.0,6.0,1.0,4.0,1.0,0.0,0.0,0:46
9981,4991,1329.0,1.0,36.0,26.0,33.0,23.0,0.0,0.0,0.0,0.0,0:14
9980,4990,2721.0,0.0,121.0,72.0,92.0,47.0,11.0,6.0,3.0,0.0,4:57
9979,4990,2458.0,0.0,165.0,78.0,150.0,64.0,1.0,0.0,0.0,0.0,3:26
9978,4989,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00
9977,4989,469.0,1.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0:02
9976,4988,1697.0,0.0,98.0,50.0,96.0,48.0,0.0,0.0,0.0,0.0,0:02
9975,4988,1577.0,0.0,217.0,126.0,107.0,47.0,6.0,2.0,0.0,0.0,8:16
9974,4987,2416.0,0.0,218.0,160.0,107.0,64.0,4.0,3.0,0.0,1.0,7:44
9973,4987,590.0,0.0,73.0,41.0,62.0,30.0,1.0,1.0,0.0,0.0,0:05
9972,4986,1578.0,0.0,182.0,105.0,116.0,47.0,0.0,0.0,0.0,0.0,2:56
9971,4986,3712.0,0.0,202.0,152.0,84.0,47.0,2.0,2.0,0.0,0.0,6:53
9970,4985,3282.0,0.0,93.0,40.0,88.0,35.0,0.0,0.0,1.0,0.0,1:15
9969,4985,3380.0,0.0,104.0,49.0,101.0,46.0,0.0,0.0,0.0,0.0,0:37
9968,4984,3863.0,0.0,32.0,13.0,32.0,13.0,0.0,0.0,0.0,0.0,0:00
9967,4984,2902.0,1.0,37.0,22.0,35.0,20.0,0.0,0.0,0.0,0.0,0:44
9966,4983,3690.0,0.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0:04
9965,4983,2580.0,0.0,10.0,3.0,10.0,3.0,2.0,1.0,1.0,0.0,0:10
9964,4982,3087.0,1.0,87.0,22.0,87.0,22.0,3.0,0.0,0.0,0.0,0:02
9963,4982,2364.0,0.0,128.0,24.0,128.0,24.0,0.0,0.0,0.0,0.0,0:00
9962,4981,2171.0,0.0,141.0,77.0,118.0,57.0,0.0,0.0,0.0,0.0,0:55
9961,4981,179.0,0.0,167.0,82.0,149.0,64.0,4.0,2.0,1.0,0.0,3:34
9960,4980,1432.0,0.0,80.0,47.0,72.0,40.0,0.0,0.0,0.0,0.0,4:24
9959,4980,3362.0,0.0,83.0,31.0,77.0,25.0,16.0,1.0,2.0,1.0,1:38
9958,4979,37.0,1.0,177.0,99.0,148.0,73.0,3.0,0.0,0.0,0.0,2:39
9957,4979,1619.0,0.0,122.0,58.0,118.0,54.0,0.0,0.0,0.0,0.0,1:21
9956,4978,981.0,1.0,213.0,129.0,202.0,118.0,1.0,0.0,0.0,1.0,3:01
9955,4978,4082.0,0.0,127.0,63.0,114.0,50.0,1.0,0.0,1.0,0.0,1:40
9954,4977,1284.0,0.0,24.0,12.0,24.0,12.0,1.0,0.0,0.0,0.0,0:00
9953,4977,2727.0,1.0,32.0,25.0,32.0,25.0,2.0,1.0,0.0,0.0,0:08
9952,4976,3839.0,0.0,127.0,53.0,126.0,52.0,8.0,0.0,0.0,0.0,0:30
9951,4976,4081.0,0.0,243.0,58.0,243.0,58.0,0.0,0.0,0.0,0.0,0:00
9950,4975,2534.0,0.0,98.0,76.0,43.0,27.0,2.0,1.0,2.0,2.0,4:12
9949,4975,1741.0,0.0,56.0,44.0,13.0,10.0,11.0,6.0,4.0,2.0,9:12
9948,4974,3723.0,0.0,40.0,22.0,35.0,17.0,10.0,7.0,0.0,1.0,6:33
9947,4974,2250.0,0.0,68.0,46.0,52.0,32.0,3.0,2.0,0.0,3.0,6:24
9946,4973,1795.0,0.0,157.0,73.0,144.0,64.0,0.0,0.0,0.0,0.0,0:00
9945,4973,1596.0,0.0,208.0,74.0,190.0,56.0,9.0,1.0,0.0,0.0,7:03
9944,4972,1247.0,0.0,220.0,150.0,110.0,60.0,4.0,2.0,0.0,0.0,8:14
9943,4972,3270.0,0.0,140.0,74.0,84.0,26.0,0.0,0.0,0.0,0.0,0:00
9942,4971,401.0,0.0,107.0,47.0,107.0,47.0,0.0,0.0,0.0,0.0,0:00
