event_id,event_name,event_date,event_city,event_state,event_country
357,UFC Fight Night: Almeida vs Garbrandt,2016-05-29,Las Vegas,Nevada,USA
356,UFC 198: Werdum vs Miocic,2016-05-14,Curitiba,Parana,Brazil
355,UFC Fight Night: Overeem vs Arlovski,2016-05-08,Rotterdam,Zuid-Holland,Netherlands
354,UFC 197: Jones vs Saint Preux,2016-04-23,Las Vegas,Nevada,USA
353,UFC on FOX: Teixeira vs Evans,2016-04-16,Tampa,Florida,USA
352,UFC Fight Night: Rothwell vs Dos Santos,2016-04-10,Zagreb,Zagreb,Croatia
351,UFC Fight Night: Hunt vs Mir,2016-03-19,Brisbane,Queensland,Australia
350,UFC 196: McGregor vs Diaz,2016-03-05,Las Vegas,Nevada,USA
349,UFC Fight Night: Silva vs Bisping,2016-02-27,London,England,United Kingdom
348,UFC Fight Night: Cowboy vs Cowboy,2016-02-21,Pittsburgh,Pennsylvania,USA
347,UFC Fight Night: Hendricks vs Thompson,2016-02-06,Las Vegas,Nevada,USA
346,UFC on FOX: Johnson vs. Bader,2016-01-30,Newark,New Jersey,USA
345,UFC Fight Night: Dillashaw vs Cruz,2016-01-17,Boston,Massachusetts,USA
344,UFC 195: Lawler vs Condit,2016-01-02,Las Vegas,Nevada,USA
343,UFC on FOX: Dos Anjos vs. Cowboy 2,2015-12-19,Orlando,Florida,USA
342,UFC 194: Aldo vs McGregor,2015-12-12,Las Vegas,Nevada,USA
341,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,2015-12-11,Las Vegas,Nevada,USA
340,UFC Fight Night: Namajunas vs. VanZant,2015-12-10,Las Vegas,Nevada,USA
339,UFC Fight Night: Henderson vs Masvidal,2015-11-28,Seoul,Seoul,South Korea
338,UFC Fight Night: Magny vs Gastelum,2015-11-21,Monterrey,Nuevo Leon,Mexico
337,UFC 193: Rousey vs Holm,2015-11-14,Melbourne,Victoria,Australia
336,UFC Fight Night: Belfort vs Henderson 3,2015-11-07,Sao Paulo,Sao Paulo,Brazil
335,UFC Fight Night: Holohan vs Smolka,2015-10-24,Dublin,Leinster,Ireland
334,UFC 192: Cormier vs Gustafsson,2015-10-03,Houston,Texas,USA
333,UFC Fight Night: Barnett vs Nelson,2015-09-26,Saitama,Saitama,Japan
332,UFC 191: Johnson vs Dodson 2,2015-09-05,Las Vegas,Nevada,USA
331,UFC Fight Night: Holloway vs Oliveira,2015-08-23,Saskatoon,Saskatchewan,Canada
330,UFC Fight Night: Teixeira vs Saint Preux,2015-08-08,Nashville,Tennessee,USA
329,UFC 190: Rousey vs Correia,2015-08-01,Rio de Janeiro,Rio de Janeiro,Brazil
328,UFC on FOX: Dillashaw vs. Barao II,2015-07-25,Chicago,Illinois,USA
327,UFC Fight Night: Bisping vs Leites,2015-07-18,Glasgow,Scotland,United Kingdom
326,UFC Fight Night: Mir vs Duffee,2015-07-15,San Diego,California,USA
325,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,2015-07-12,Las Vegas,Nevada,USA
324,UFC 189: Mendes vs McGregor,2015-07-11,Las Vegas,Nevada,USA
323,UFC Fight Night: Machida vs Romero,2015-06-27,Hollywood,Florida,USA
322,UFC Fight Night: Jedrzejczyk vs Penne,2015-06-20,Berlin,Berlin,Germany
321,UFC 188: Velasquez vs Werdum,2015-06-13,Mexico City,Distrito Federal,Mexico
320,UFC Fight Night: Boetsch vs Henderson,2015-06-06,New Orleans,Louisiana,USA
319,UFC Fight Night: Condit vs Alves,2015-05-30,Goiania,Goias,Brazil
318,UFC 187: Johnson vs Cormier,2015-05-23,Las Vegas,Nevada,USA
317,UFC Fight Night: Edgar vs Faber,2015-05-16,Manila,Manila,Philippines
316,UFC Fight Night: Miocic vs Hunt,2015-05-09,Adelaide,South Australia,Australia
315,UFC 186: Johnson vs Horiguchi,2015-04-25,Montreal,Quebec,Canada
314,UFC on FOX: Machida vs Rockhold,2015-04-18,Newark,New Jersey,USA
313,UFC Fight Night: Gonzaga vs Cro Cop 2,2015-04-11,Krakow,Krakow,Poland
312,UFC Fight Night: Mendes vs Lamas,2015-04-04,Fairfax,Virginia,USA
311,UFC Fight Night: Maia vs LaFlare,2015-03-21,Rio de Janeiro,Rio de Janeiro,Brazil
310,UFC 185: Pettis vs Dos Anjos,2015-03-14,Dallas,Texas,USA
309,UFC 184: Rousey vs Zingano,2015-02-28,Los Angeles,California,USA
308,UFC Fight Night: Bigfoot vs Mir,2015-02-22,Porto Alegre,Rio Grande do Sul,Brazil
307,UFC Fight Night: Henderson vs Thatch,2015-02-14,Broomfield,Colorado,USA
306,UFC 183: Silva vs Diaz,2015-01-31,Las Vegas,Nevada,USA
305,UFC on FOX: Gustafsson vs Johnson,2015-01-24,Stockholm,Stockholm,Sweden
304,UFC Fight Night: McGregor vs Siver,2015-01-18,Boston,Massachusetts,USA
303,UFC 182: Jones vs Cormier,2015-01-03,Las Vegas,Nevada,USA
302,UFC Fight Night: Machida vs Dollaway,2014-12-20,Barueri,Sao Paulo,Brazil
301,UFC on FOX: Dos Santos vs Miocic,2014-12-13,Phoenix,Arizona,USA
300,The Ultimate Fighter: A Champion Will Be Crowned Finale,2014-12-12,Las Vegas,Nevada,USA
299,UFC 181: Hendricks vs Lawler II,2014-12-06,Las Vegas,Nevada,USA
298,UFC Fight Night: Edgar vs Swanson,2014-11-22,Austin,Texas,USA
297,UFC 180: Werdum vs Hunt,2014-11-15,Mexico City,Distrito Federal,Mexico
296,UFC Fight Night 56: Shogun vs Saint Preux,2014-11-08,Uberlandia,Minas Gerais,Brazil
295,UFC Fight Night: Rockhold vs Bisping,2014-11-07,Sydney,New South Wales,Australia
294,UFC 179: Aldo vs Mendes 2,2014-10-25,Rio de Janeiro,Rio de Janeiro,Brazil
293,UFC Fight Night: MacDonald vs Saffiedine,2014-10-04,Halifax,Nova Scotia,Canada
292,UFC Fight Night: Nelson vs Story,2014-10-04,Stockholm,Stockholm,Sweden
291,UFC 178: Johnson vs Cariaso,2014-09-27,Las Vegas,Nevada,USA
290,UFC Fight Night: Hunt vs Nelson,2014-09-20,Saitama,Saitama,Japan
289,UFC Fight Night: Bigfoot vs Arlovski,2014-09-13,Brasilia,Distrito Federal,Brazil
288,UFC Fight Night: Jacare vs Mousasi,2014-09-05,Ledyard,Connecticut,USA
287,UFC 177: Dillashaw vs Soto,2014-08-30,Sacramento,California,USA
286,UFC Fight Night: Henderson vs Dos Anjos,2014-08-23,Tulsa,Oklahoma,USA
285,UFC Fight Night: Bisping vs Le,2014-08-23,Macau,Macau,China
284,UFC Fight Night: Bader vs Saint Preux,2014-08-16,Bangor,Maine,USA
283,UFC on FOX: Lawler vs Brown,2014-07-26,San Jose,California,USA
282,UFC Fight Night: McGregor vs Brandao,2014-07-19,Dublin,Leinster,Ireland
281,UFC Fight Night: Cowboy vs Miller,2014-07-16,Atlantic City,New Jersey,USA
280,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,2014-07-06,Las Vegas,Nevada,USA
279,UFC 175: Weidman vs Machida,2014-07-05,Las Vegas,Nevada,USA
278,UFC Fight Night: Swanson vs Stephens,2014-06-28,San Antonio,Texas,USA
277,UFC Fight Night: Te Huna vs Marquardt,2014-06-28,Auckland,Auckland,New Zealand
276,UFC 174: Johnson vs Bagautinov,2014-06-14,Vancouver,British Columbia,Canada
275,UFC Fight Night: Henderson vs Khabilov,2014-06-07,Albuquerque,New Mexico,USA
274,UFC Fight Night: Miocic vs Maldonado,2014-05-31,Sao Paulo,Sao Paulo,Brazil
273,UFC Fight Night: Munoz vs Mousasi,2014-05-31,Berlin,Berlin,Germany
272,UFC 173: Barao vs Dillashaw,2014-05-24,Las Vegas,Nevada,USA
271,UFC Fight Night: Brown vs Silva,2014-05-10,Cincinnati,Ohio,USA
270,UFC 172: Jones vs Teixeira,2014-04-26,Baltimore,Maryland,USA
269,UFC on FOX: Werdum vs Browne,2014-04-19,Orlando,Florida,USA
268,UFC Fight Night: Bisping vs Kennedy,2014-04-16,Quebec City,Quebec,Canada
267,UFC Fight Night: Minotauro vs Nelson,2014-04-11,Abu Dhabi,Abu Dhabi,United Arab Emirates
266,UFC Fight Night: Shogun vs Henderson 2,2014-03-23,Natal,Rio Grande do Norte,Brazil
265,UFC 171: Hendricks vs Lawler,2014-03-15,Dallas,Texas,USA
264,UFC Fight Night: Gustafsson vs Manuwa,2014-03-08,London,England,United Kingdom
263,UFC Fight Night: Kim vs Hathaway,2014-03-01,Macau,Macau,China
262,UFC 170: Rousey vs McMann,2014-02-22,Las Vegas,Nevada,USA
261,UFC Fight Night: Machida vs Mousasi,2014-02-15,Jaragua do Sul,Santa Catarina,Brazil
260,UFC 169: Barao vs Faber 2,2014-02-01,Newark,New Jersey,USA
259,UFC on FOX: Henderson vs Thomson,2014-01-25,Chicago,Illinois,USA
258,UFC Fight Night: Rockhold vs Philippou,2014-01-15,Duluth,Georgia,USA
257,UFC Fight Night: Saffiedine vs Lim,2014-01-04,Singapore,Singapore,Singapore
256,UFC 168: Weidman vs Silva 2,2013-12-28,Las Vegas,Nevada,USA
255,UFC on FOX: Johnson vs. Benavidez 2,2013-12-14,Sacramento,California,USA
254,UFC Fight Night: Hunt vs Bigfoot,2013-12-06,Brisbane,Queensland,Australia
253,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,2013-11-30,Las Vegas,Nevada,USA
252,UFC 167: St-Pierre vs Hendricks,2013-11-16,Las Vegas,Nevada,USA
251,UFC Fight Night: Belfort vs Henderson 2,2013-11-09,Goiania,Goias,Brazil
250,UFC Fight Night: Fight for the Troops 3,2013-11-06,Fort Campbell,Kentucky,USA
249,UFC Fight Night: Machida vs Munoz,2013-10-26,Manchester,England,United Kingdom
248,UFC 166: Velasquez vs Dos Santos 3,2013-10-19,Houston,Texas,USA
247,UFC Fight Night: Maia vs Shields,2013-10-09,Barueri,Sao Paulo,Brazil
246,UFC 165: Jones vs Gustafsson,2013-09-21,Toronto,Ontario,Canada
245,UFC Fight Night: Teixeira vs Bader,2013-09-04,Belo Horizonte,Minas Gerais,Brazil
244,UFC 164: Henderson vs Pettis 2,2013-08-31,Milwaukee,Wisconsin,USA
243,UFC Fight Night: Condit vs Kampmann 2,2013-08-28,Indianapolis,Indiana,USA
242,UFC Fight Night: Shogun vs Sonnen,2013-08-17,Boston,Massachusetts,USA
241,UFC 163: Aldo vs Jung,2013-08-03,Rio de Janeiro,Rio de Janeiro,Brazil
240,UFC on FOX: Johnson vs Moraga,2013-07-27,Seattle,Washington,USA
239,UFC 162: Silva vs Weidman,2013-07-06,Las Vegas,Nevada,USA
238,UFC 161: Evans vs Henderson,2013-06-15,Winnipeg,Manitoba,Canada
237,UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Fortaleza,Ceara,Brazil
236,UFC 160: Velasquez vs Silva 2,2013-05-25,Las Vegas,Nevada,USA
235,UFC on FX: Belfort vs. Rockhold,2013-05-18,Jaragua do Sul,Santa Catarina,Brazil
234,UFC 159: Jones vs Sonnen,2013-04-27,Newark,New Jersey,USA
233,UFC on FOX: Henderson vs Melendez,2013-04-20,San Jose,California,USA
232,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Las Vegas,Nevada,USA
231,UFC on FUEL TV: Mousasi vs Latifi,2013-04-06,Stockholm,Stockholm,Sweden
230,UFC 158: St-Pierre vs Diaz,2013-03-16,Montreal,Quebec,Canada
229,UFC on FUEL TV: Silva vs. Stann,2013-03-02,Saitama,Saitama,Japan
228,UFC 157: Rousey vs Carmouche,2013-02-23,Anaheim,California,USA
227,UFC on FUEL TV: Barao vs McDonald,2013-02-16,London,England,United Kingdom
226,UFC 156: Aldo vs Edgar,2013-02-02,Las Vegas,Nevada,USA
225,UFC on FOX: Johnson vs Dodson,2013-01-26,Chicago,Illinois,USA
224,UFC on FX: Belfort vs Bisping,2013-01-19,Sao Paulo,Sao Paulo,Brazil
223,UFC 155: Dos Santos vs Velasquez II,2012-12-29,Las Vegas,Nevada,USA
222,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Las Vegas,Nevada,USA
221,UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Gold Coast,Queensland,Australia
220,UFC on FOX: Henderson vs Diaz,2012-12-08,Seattle,Washington,USA
219,UFC 154: St-Pierre vs Condit,2012-11-17,Montreal,Quebec,Canada
218,UFC Macao: Franklin vs Le,2012-11-10,Macau,Macau,China
217,UFC 153: Silva vs Bonnar,2012-10-13,Rio de Janeiro,Rio de Janeiro,Brazil
216,UFC on FX: Browne vs Bigfoot,2012-10-05,Minneapolis,Minnesota,USA
215,UFC on FUEL TV: Struve vs Miocic,2012-09-29,Nottingham,England,United Kingdom
214,UFC 152: Jones vs Belfort,2012-09-22,Toronto,Ontario,Canada
213,UFC 150: Henderson vs Edgar II,2012-08-11,Denver,Colorado,USA
212,UFC on FOX: Shogun vs Vera,2012-08-04,Los Angeles,California,USA
211,UFC 149: Faber vs Barao,2012-07-21,Calgary,Alberta,Canada
210,UFC on FUEL TV: Munoz vs Weidman,2012-07-11,San Jose,California,USA
209,UFC 148: Silva vs Sonnen 2,2012-07-07,Las Vegas,Nevada,USA
208,UFC 147: Silva vs Franklin 2,2012-06-23,Belo Horizonte,Minas Gerais,Brazil
207,UFC on FX: Maynard vs Guida,2012-06-22,Atlantic City,New Jersey,USA
206,UFC on FX: Johnson vs McCall,2012-06-08,Sunrise,Florida,USA
205,The Ultimate Fighter: Live Finale,2012-06-01,Las Vegas,Nevada,USA
204,UFC 146: Dos Santos vs Mir,2012-05-26,Las Vegas,Nevada,USA
203,UFC on FUEL TV: Korean Zombie vs Poirier,2012-05-15,Fairfax,Virginia,USA
202,UFC on FOX: Diaz vs Miller,2012-05-05,East Rutherford,New Jersey,USA
201,UFC 145: Jones vs Evans,2012-04-21,Atlanta,Georgia,USA
200,UFC on FUEL TV: Gustafsson vs Silva,2012-04-14,Stockholm,Stockholm,Sweden
199,UFC on FX: Alves vs Kampmann,2012-03-02,Sydney,New South Wales,Australia
198,UFC 144: Edgar vs Henderson,2012-02-25,Saitama,Saitama,Japan
197,UFC on FUEL TV: Sanchez vs Ellenberger,2012-02-15,Omaha,Nebraska,USA
196,UFC 143: Diaz vs Condit,2012-02-04,Las Vegas,Nevada,USA
195,UFC on FOX: Evans vs Davis,2012-01-28,Chicago,Illinois,USA
194,UFC on FX: Guillard vs Miller,2012-01-20,Nashville,Tennessee,USA
193,UFC 142: Aldo vs Mendes,2012-01-14,Rio de Janeiro,Rio de Janeiro,Brazil
192,UFC 141: Lesnar vs Overeem,2011-12-30,Las Vegas,Nevada,USA
191,UFC 140: Jones vs Machida,2011-12-10,Toronto,Ontario,Canada
190,The Ultimate Fighter: Team Bisping vs Team Miller Finale,2011-12-03,Las Vegas,Nevada,USA
189,UFC 139: Shogun vs Henderson,2011-11-19,San Jose,California,USA
188,UFC on FOX: Velasquez vs Dos Santos,2011-11-12,Anaheim,California,USA
187,UFC 138: Leben vs Munoz,2011-11-05,Birmingham,England,United Kingdom
186,UFC 137: Penn vs Diaz,2011-10-29,Las Vegas,Nevada,USA
185,UFC 136: Edgar vs Maynard 3,2011-10-08,Houston,Texas,USA
184,UFC Live: Cruz vs Johnson,2011-10-01,Washington,DC,USA
183,UFC 135: Jones vs Rampage,2011-09-24,Denver,Colorado,USA
182,UFC Fight Night: Shields vs Ellenberger,2011-09-17,New Orleans,Louisiana,USA
181,UFC 134: Silva vs Okami,2011-08-27,Rio de Janeiro,Rio de Janeiro,Brazil
180,UFC Live: Hardy vs Lytle,2011-08-14,Milwaukee,Wisconsin,USA
179,UFC 133: Evans vs Ortiz 2,2011-08-06,Philadelphia,Pennsylvania,USA
178,UFC 132: Cruz vs Faber,2011-07-02,Las Vegas,Nevada,USA
177,UFC Live: Kongo vs Barry,2011-06-26,Pittsburgh,Pennsylvania,USA
176,UFC 131: Dos Santos vs Carwin,2011-06-11,Vancouver,British Columbia,Canada
175,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,Las Vegas,Nevada,USA
174,UFC 130: Rampage vs Hamill,2011-05-28,Las Vegas,Nevada,USA
173,UFC 129: St-Pierre vs Shields,2011-04-30,Toronto,Ontario,Canada
172,UFC Fight Night: Nogueira vs Davis,2011-03-26,Seattle,Washington,USA
171,UFC 128: Shogun vs Jones,2011-03-19,Newark,New Jersey,USA
170,UFC Live: Sanchez vs Kampmann,2011-03-03,Louisville,Kentucky,USA
169,UFC 127: Penn vs Fitch,2011-02-26,Sydney,New South Wales,Australia
168,UFC 126: Silva vs Belfort,2011-02-05,Las Vegas,Nevada,USA
167,UFC Fight Night: Fight for the Troops 2,2011-01-22,Killeen,Texas,USA
166,UFC 125: Resolution,2011-01-01,Las Vegas,Nevada,USA
165,UFC 124: St-Pierre vs Koscheck 2,2010-12-11,Montreal,Quebec,Canada
164,The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,Las Vegas,Nevada,USA
163,UFC 123: Rampage vs Machida,2010-11-20,Auburn Hills,Michigan,USA
162,UFC 122: Marquardt vs Okami,2010-11-13,Oberhausen,North Rhine-Westphalia,Germany
161,UFC 121: Lesnar vs Velasquez,2010-10-23,Anaheim,California,USA
160,UFC 120: Bisping vs Akiyama,2010-10-16,London,England,United Kingdom
159,UFC 119: Mir vs Cro Cop,2010-09-25,Indianapolis,Indiana,USA
158,UFC Fight Night: Marquardt vs Palhares,2010-09-15,Austin,Texas,USA
157,UFC 118: Edgar vs Penn 2,2010-08-28,Boston,Massachusetts,USA
156,UFC 117: Silva vs Sonnen,2010-08-07,Oakland,California,USA
155,UFC Live: Jones vs Matyushenko,2010-08-01,San Diego,California,USA
154,UFC 116: Lesnar vs Carwin,2010-07-03,Las Vegas,Nevada,USA
153,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,Las Vegas,Nevada,USA
152,UFC 115: Liddell vs Franklin,2010-06-12,Vancouver,British Columbia,Canada
151,UFC 114: Rampage vs Evans,2010-05-29,Las Vegas,Nevada,USA
150,UFC 113: Machida vs Shogun 2,2010-05-08,Montreal,Quebec,Canada
149,UFC 112: Invincible,2010-04-10,Abu Dhabi,Abu Dhabi,United Arab Emirates
148,UFC Fight Night: Florian vs Gomi,2010-03-31,Charlotte,North Carolina,USA
147,UFC 111: St-Pierre vs Hardy,2010-03-27,Newark,New Jersey,USA
146,UFC Live: Vera vs Jones,2010-03-21,Broomfield,Colorado,USA
145,UFC 110: Nogueira vs Velasquez,2010-02-20,Sydney,New South Wales,Australia
144,UFC 109: Relentless,2010-02-06,Las Vegas,Nevada,USA
143,UFC Fight Night: Maynard vs Diaz,2010-01-11,Fairfax,Virginia,USA
142,UFC 108: Evans vs Silva,2010-01-02,Las Vegas,Nevada,USA
141,UFC 107: Penn vs Sanchez,2009-12-12,Memphis,Tennessee,USA
140,The Ultimate Fighter: Heavyweights Finale,2009-12-05,Las Vegas,Nevada,USA
139,UFC 106: Ortiz vs Griffin 2,2009-11-21,Las Vegas,Nevada,USA
138,UFC 105: Couture vs Vera,2009-11-14,Manchester,England,United Kingdom
137,UFC 104: Machida vs Shogun,2009-10-24,Los Angeles,California,USA
136,UFC 103: Franklin vs Belfort,2009-09-19,Dallas,Texas,USA
135,UFC Fight Night: Diaz vs Guillard,2009-09-16,Oklahoma City,Oklahoma,USA
134,UFC 102: Couture vs Nogueira,2009-08-29,Portland,Oregon,USA
133,UFC 101: Declaration,2009-08-08,Philadelphia,Pennsylvania,USA
132,UFC 100,2009-07-11,Las Vegas,Nevada,USA
131,The Ultimate Fighter: United States vs. United Kingdom Finale,2009-06-20,Las Vegas,Nevada,USA
130,UFC 99: The Comeback,2009-06-13,Cologne,North Rhine-Westphalia,Germany
129,UFC 98: Evans vs Machida,2009-05-23,Las Vegas,Nevada,USA
128,UFC 97: Redemption,2009-04-18,Montreal,Quebec,Canada
127,UFC Fight Night: Condit vs Kampmann,2009-04-01,Nashville,Tennessee,USA
126,UFC 96: Jackson vs Jardine,2009-03-07,Columbus,Ohio,USA
125,UFC 95: Sanchez vs Stevenson,2009-02-21,London,England,United Kingdom
124,UFC Fight Night: Lauzon vs Stephens,2009-02-07,Tampa,Florida,USA
123,UFC 94: St-Pierre vs Penn 2,2009-01-31,Las Vegas,Nevada,USA
122,UFC 93: Franklin vs Henderson,2009-01-17,Dublin,Leinster,Ireland
121,UFC 92: The Ultimate 2008,2008-12-27,Las Vegas,Nevada,USA
120,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,2008-12-13,Las Vegas,Nevada,USA
119,UFC Fight Night - Fight for the Troops,2008-12-10,Fayetteville,North Carolina,USA
118,UFC 91: Couture vs Lesnar,2008-11-15,Las Vegas,Nevada,USA
117,UFC 90: Silva vs Cote,2008-10-25,Rosemont,Illinois,USA
116,UFC 89: Bisping vs Leben,2008-10-18,Birmingham,England,United Kingdom
115,UFC Fight Night: Diaz vs Neer,2008-09-17,Omaha,Nebraska,USA
114,UFC 88: Breakthrough,2008-09-06,Atlanta,Georgia,USA
113,UFC 87: Seek And Destroy,2008-08-09,Minneapolis,Minnesota,USA
112,UFC: Silva vs Irvin,2008-07-19,Las Vegas,Nevada,USA
111,UFC 86: Jackson vs Griffin,2008-07-05,Las Vegas,Nevada,USA
110,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Las Vegas,Nevada,USA
109,UFC 85: Bedlam,2008-06-07,London,England,United Kingdom
108,UFC 84: Ill Will,2008-05-24,Las Vegas,Nevada,USA
107,UFC 83: Serra vs St-Pierre 2,2008-04-19,Montreal,Quebec,Canada
106,UFC Fight Night: Florian vs Lauzon,2008-04-02,Broomfield,Colorado,USA
105,UFC 82: Pride of a Champion,2008-03-01,Columbus,Ohio,USA
104,UFC 81: Breaking Point,2008-02-02,Las Vegas,Nevada,USA
103,UFC Fight Night: Swick vs Burkman,2008-01-23,Las Vegas,Nevada,USA
102,UFC 80: Rapid Fire,2008-01-19,Newcastle,England,United Kingdom
101,UFC 79: Nemesis,2007-12-29,Las Vegas,Nevada,USA
100,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Las Vegas,Nevada,USA
99,UFC 78: Validation,2007-11-17,Newark,New Jersey,USA
98,UFC 77: Hostile Territory,2007-10-20,Cincinnati,Ohio,USA
97,UFC 76: Knockout,2007-09-22,Anaheim,California,USA
96,UFC Fight Night: Thomas vs Florian,2007-09-19,Las Vegas,Nevada,USA
95,UFC 75: Champion vs Champion,2007-09-08,London,England,United Kingdom
94,UFC 74: Respect,2007-08-25,Las Vegas,Nevada,USA
93,UFC 73: Stacked,2007-07-07,Sacramento,California,USA
92,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Las Vegas,Nevada,USA
91,UFC 72: Victory,2007-06-16,Belfast,Northern Ireland,United Kingdom
90,UFC Fight Night: Stout vs Fisher,2007-06-12,Hollywood,Florida,USA
89,UFC 71: Liddell vs Jackson,2007-05-26,Las Vegas,Nevada,USA
88,UFC 70: Nations Collide,2007-04-21,Manchester,England,United Kingdom
87,UFC 69: Shootout,2007-04-07,Houston,Texas,USA
86,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Las Vegas,Nevada,USA
85,UFC 68: The Uprising,2007-03-03,Columbus,Ohio,USA
84,UFC 67: All or Nothing,2007-02-03,Las Vegas,Nevada,USA
83,UFC Fight Night: Evans vs Salmon,2007-01-25,Hollywood,Florida,USA
82,UFC 66: Liddell vs Ortiz 2,2006-12-30,Las Vegas,Nevada,USA
81,UFC Fight Night: Sanchez vs Riggs,2006-12-13,San Diego,California,USA
80,UFC 65: Bad Intentions,2006-11-18,Sacramento,California,USA
79,The Ultimate Fighter: The Comeback Finale,2006-11-11,Las Vegas,Nevada,USA
78,UFC 64: Unstoppable,2006-10-14,Las Vegas,Nevada,USA
77,Ortiz vs Shamrock 3: The Final Chapter,2006-10-10,Hollywood,Florida,USA
76,UFC 63: Hughes vs Penn,2006-09-23,Anaheim,California,USA
75,UFC 62: Liddell vs Sobral,2006-08-26,Las Vegas,Nevada,USA
74,UFC Fight Night 6,2006-08-17,Las Vegas,Nevada,USA
73,UFC 61: Bitter Rivals,2006-07-08,Las Vegas,Nevada,USA
72,UFC Fight Night 5,2006-06-28,Las Vegas,Nevada,USA
71,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,2006-06-24,Las Vegas,Nevada,USA
70,UFC 60: Hughes vs Gracie,2006-05-27,Los Angeles,California,USA
69,UFC 59: Reality Check,2006-04-15,Anaheim,California,USA
68,UFC Fight Night 4,2006-04-06,Las Vegas,Nevada,USA
67,UFC 58: USA vs Canada,2006-03-04,Las Vegas,Nevada,USA
66,UFC 57: Liddell vs Couture 3,2006-02-04,Las Vegas,Nevada,USA
65,UFC Fight Night 3,2006-01-16,Las Vegas,Nevada,USA
64,UFC 56: Full Force,2005-11-19,Las Vegas,Nevada,USA
63,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,2005-11-05,Las Vegas,Nevada,USA
62,UFC 55: Fury,2005-10-07,Uncasville,Connecticut,USA
61,UFC Fight Night 2,2005-10-03,Las Vegas,Nevada,USA
60,UFC 54: Boiling Point,2005-08-20,Las Vegas,Nevada,USA
59,UFC Fight Night 1,2005-08-06,Las Vegas,Nevada,USA
58,UFC 53: Heavy Hitters,2005-06-04,Atlantic City,New Jersey,USA
57,UFC 52: Couture vs Liddell 2,2005-04-16,Las Vegas,Nevada,USA
56,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,2005-04-09,Las Vegas,Nevada,USA
55,UFC 51: Super Saturday,2005-02-05,Las Vegas,Nevada,USA
54,UFC 50: The War Of '04,2004-10-22,Atlantic City,New Jersey,USA
53,UFC 49: Unfinished Business,2004-08-21,Las Vegas,Nevada,USA
52,UFC 48: Payback,2004-06-19,Las Vegas,Nevada,USA
51,UFC 47: It's On!,2004-04-02,Las Vegas,Nevada,USA
50,UFC 46: Supernatural,2004-01-31,Las Vegas,Nevada,USA
49,UFC 45: Revolution,2003-11-21,Uncasville,Connecticut,USA
48,UFC 44: Undisputed,2003-09-26,Las Vegas,Nevada,USA
47,UFC 43: Meltdown,2003-06-06,Las Vegas,Nevada,USA
46,UFC 42: Sudden Impact,2003-04-25,Miami,Florida,USA
45,UFC 41: Onslaught,2003-02-28,Atlantic City,New Jersey,USA
44,UFC 40: Vendetta,2002-11-22,Las Vegas,Nevada,USA
43,UFC 39: The Warriors Return,2002-09-27,Uncasville,Connecticut,USA
42,UFC 38: Brawl at the Hall,2002-07-13,London,England,United Kingdom
41,UFC 37.5: As Real As It Gets,2002-06-22,Las Vegas,Nevada,USA
40,UFC 37: High Impact,2002-05-10,Bossier City,Louisiana,USA
39,UFC 36: Worlds Collide,2002-03-22,Las Vegas,Nevada,USA
38,UFC 35: Throwdown,2002-01-11,Uncasville,Connecticut,USA
37,UFC 34: High Voltage,2001-11-02,Las Vegas,Nevada,USA
36,UFC 33: Victory in Vegas,2001-09-28,Las Vegas,Nevada,USA
35,UFC 32: Showdown in the Meadowlands,2001-06-29,East Rutherford,New Jersey,USA
34,UFC 31: Locked and Loaded,2001-05-04,Atlantic City,New Jersey,USA
33,UFC 30: Battle on the Boardwalk,2001-02-23,Atlantic City,New Jersey,USA
32,UFC 29: Defense of the Belts,2000-12-16,Tokyo,Tokyo,Japan
31,UFC 28: High Stakes,2000-11-17,Atlantic City,New Jersey,USA
30,UFC 27: Ultimate Bad Boyz,2000-09-22,New Orleans,Louisiana,USA
29,UFC 26: Ultimate Field Of Dreams,2000-06-09,Cedar Rapids,Iowa,USA
28,UFC 25: Ultimate Japan 3,2000-04-14,Tokyo,Tokyo,Japan
27,UFC 24: First Defense,2000-03-10,Lake Charles,Louisiana,USA
